date,avg_players,peak_players,game,appid,google_trend,price,discount,initial_price,total_reviews,positive_reviews,negative_reviews,is_free
2026-02-09,22074.56142857143,45694.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-02-10,22025.652857142857,45595.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-02-11,21976.744285714285,45496.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-02-12,21927.835714285717,45397.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-02-13,21878.927142857145,45298.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-02-14,21830.018571428573,45199.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-02-15,21781.11,45100.0,Valheim,892970,77.0,29.99,0,29.99,456916,388378,68537,0
2026-02-16,21732.20142857143,45001.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-02-17,21683.292857142857,44902.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-02-18,21634.384285714284,44803.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-02-19,21585.475714285716,44704.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-02-20,21536.567142857144,44605.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-02-21,21487.658571428572,44506.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-02-22,21438.75,44407.0,Valheim,892970,80.0,29.99,0,29.99,456916,388378,68537,0
2026-02-23,21389.841428571428,44308.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-02-24,21340.932857142856,44209.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-02-25,21292.024285714284,44110.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-02-26,21243.115714285716,44011.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-02-27,21194.207142857143,43912.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-02-28,21145.29857142857,43813.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-03-01,21096.39,43714.0,Valheim,892970,76.0,29.99,0,29.99,456916,388378,68537,0
2026-03-02,21005.452903225807,43473.967741935485,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-03-03,20914.51580645161,43233.93548387097,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-03-04,20823.57870967742,42993.903225806454,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-03-05,20732.641612903226,42753.87096774193,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-03-06,20641.704516129033,42513.83870967742,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-03-07,20550.767419354837,42273.8064516129,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-03-08,20459.830322580645,42033.77419354839,Valheim,892970,73.0,29.99,0,29.99,456916,388378,68537,0
2026-03-09,20368.893225806452,41793.74193548387,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-03-10,20277.956129032256,41553.709677419356,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-03-11,20187.019032258064,41313.67741935484,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-03-12,20096.08193548387,41073.645161290326,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-03-13,20005.144838709675,40833.6129032258,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-03-14,19914.207741935483,40593.58064516129,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-03-15,19823.27064516129,40353.54838709677,Valheim,892970,70.0,29.99,0,29.99,456916,388378,68537,0
2026-03-16,19732.333548387098,40113.51612903226,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-03-17,19641.3964516129,39873.48387096774,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-03-18,19550.45935483871,39633.45161290323,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-03-19,19459.522258064517,39393.41935483871,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-03-20,19368.58516129032,39153.3870967742,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-03-21,19277.64806451613,38913.354838709674,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-03-22,19186.710967741936,38673.32258064516,Valheim,892970,74.0,29.99,0,29.99,456916,388378,68537,0
2026-03-23,19095.773870967743,38433.290322580644,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-03-24,19004.836774193547,38193.25806451613,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-03-25,18913.899677419355,37953.22580645161,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-03-26,18822.962580645162,37713.1935483871,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-03-27,18732.025483870966,37473.16129032258,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-03-28,18641.088387096774,37233.12903225806,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-03-29,18550.15129032258,36993.096774193546,Valheim,892970,70.0,29.99,0,29.99,456916,388378,68537,0
2026-03-30,18459.21419354839,36753.06451612903,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-03-31,18368.277096774193,36513.032258064515,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-04-01,18277.34,36273.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-04-02,18213.748,36233.6,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-04-03,18150.156,36194.2,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-04-04,18086.564,36154.8,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-04-05,18022.972,36115.4,Valheim,892970,66.0,29.99,0,29.99,456916,388378,68537,0
2026-04-06,17959.38,36076.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-04-07,17895.788,36036.6,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-04-08,17832.196,35997.2,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-04-09,17768.604,35957.8,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-04-10,17705.012,35918.4,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-04-11,17641.42,35879.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-04-12,17577.828,35839.6,Valheim,892970,62.0,29.99,0,29.99,456916,388378,68537,0
2026-04-13,17514.236,35800.2,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-04-14,17450.644,35760.8,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-04-15,17387.052,35721.4,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-04-16,17323.46,35682.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-04-17,17259.868,35642.6,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-04-18,17196.276,35603.2,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-04-19,17132.684,35563.8,Valheim,892970,68.0,29.99,0,29.99,456916,388378,68537,0
2026-04-20,17069.092,35524.4,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-04-21,17005.5,35485.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-04-22,16941.908,35445.6,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-04-23,16878.316,35406.2,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-04-24,16814.724,35366.8,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-04-25,16751.132,35327.4,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-04-26,16687.54,35288.0,Valheim,892970,72.0,29.99,0,29.99,456916,388378,68537,0
2026-04-27,16623.948,35248.6,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-04-28,16560.356,35209.2,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-04-29,16496.764,35169.8,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-04-30,16433.172,35130.4,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-05-01,16369.58,35091.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-05-02,16342.607741935484,34974.67741935484,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-05-03,16315.635483870969,34858.354838709674,Valheim,892970,64.0,29.99,0,29.99,456916,388378,68537,0
2026-05-04,16288.663225806451,34742.032258064515,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-05-05,16261.690967741935,34625.709677419356,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-05-06,16234.71870967742,34509.3870967742,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-05-07,16207.746451612904,34393.06451612903,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-05-08,16180.774193548386,34276.74193548387,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-05-09,16153.80193548387,34160.41935483871,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-05-10,16126.829677419355,34044.096774193546,Valheim,892970,58.0,29.99,0,29.99,456916,388378,68537,0
2026-05-11,16099.85741935484,33927.77419354839,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-05-12,16072.885161290324,33811.45161290323,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-05-13,16045.912903225806,33695.12903225806,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-05-14,16018.94064516129,33578.8064516129,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-05-15,15991.968387096775,33462.48387096774,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-05-16,15964.996129032259,33346.16129032258,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-05-17,15938.023870967741,33229.83870967742,Valheim,892970,73.0,29.99,0,29.99,456916,388378,68537,0
2026-05-18,15911.051612903226,33113.51612903226,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-05-19,15884.07935483871,32997.1935483871,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-05-20,15857.107096774194,32880.87096774194,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-05-21,15830.134838709677,32764.548387096773,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-05-22,15803.162580645161,32648.225806451614,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-05-23,15776.190322580645,32531.90322580645,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-05-24,15749.21806451613,32415.58064516129,Valheim,892970,75.0,29.99,0,29.99,456916,388378,68537,0
2026-05-25,15722.245806451614,32299.25806451613,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-05-26,15695.273548387097,32182.93548387097,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-05-27,15668.30129032258,32066.612903225807,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-05-28,15641.329032258065,31950.290322580644,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-05-29,15614.35677419355,31833.967741935485,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-05-30,15587.384516129032,31717.645161290322,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-05-31,15560.412258064516,31601.32258064516,Valheim,892970,80.0,29.99,0,29.99,456916,388378,68537,0
2026-06-01,15533.44,31485.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-06-02,15613.103666666668,31605.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-06-03,15692.767333333333,31725.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-06-04,15772.431,31845.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-06-05,15852.094666666668,31965.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-06-06,15931.758333333333,32085.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-06-07,16011.422,32205.0,Valheim,892970,100.0,29.99,0,29.99,456916,388378,68537,0
2026-06-08,16091.085666666666,32325.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-06-09,16170.749333333333,32445.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-06-10,16250.413,32565.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-06-11,16330.076666666666,32685.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-06-12,16409.74033333333,32805.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-06-13,16489.404,32925.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-06-14,16569.067666666666,33045.0,Valheim,892970,60.0,29.99,0,29.99,456916,388378,68537,0
2026-06-15,16648.731333333333,33165.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-06-16,16728.395,33285.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-06-17,16808.058666666668,33405.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-06-18,16887.72233333333,33525.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-06-19,16967.386,33645.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-06-20,17047.049666666666,33765.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-06-21,17126.713333333333,33885.0,Valheim,892970,73.0,29.99,0,29.99,456916,388378,68537,0
2026-06-22,17206.377,34005.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-06-23,17286.040666666664,34125.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-06-24,17365.70433333333,34245.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-06-25,17445.368,34365.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-06-26,17525.031666666666,34485.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-06-27,17604.695333333333,34605.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-06-28,17684.358999999997,34725.0,Valheim,892970,83.0,29.99,0,29.99,456916,388378,68537,0
2026-06-29,17764.022666666664,34845.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-06-30,17843.68633333333,34965.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2026-07-01,17923.35,35085.0,Valheim,892970,0.0,29.99,0,29.99,456916,388378,68537,0
2023-09-01,4262.07,9639.0,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-09-02,4279.520666666666,9779.8,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-09-03,4296.971333333333,9920.6,Among Us,945360,36.0,4.99,0,4.99,653770,555704,98065,0
2023-09-04,4314.422,10061.4,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-09-05,4331.872666666666,10202.2,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-09-06,4349.323333333333,10343.0,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-09-07,4366.773999999999,10483.8,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-09-08,4384.224666666666,10624.6,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-09-09,4401.675333333334,10765.4,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-09-10,4419.126,10906.2,Among Us,945360,35.0,4.99,0,4.99,653770,555704,98065,0
2023-09-11,4436.576666666667,11047.0,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-09-12,4454.027333333333,11187.8,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-09-13,4471.478,11328.6,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-09-14,4488.928666666667,11469.4,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-09-15,4506.379333333333,11610.2,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-09-16,4523.83,11751.0,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-09-17,4541.280666666667,11891.8,Among Us,945360,41.0,4.99,0,4.99,653770,555704,98065,0
2023-09-18,4558.731333333333,12032.6,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-09-19,4576.182,12173.4,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-09-20,4593.632666666666,12314.2,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-09-21,4611.083333333333,12455.0,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-09-22,4628.534,12595.8,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-09-23,4645.984666666666,12736.6,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-09-24,4663.435333333333,12877.4,Among Us,945360,42.0,4.99,0,4.99,653770,555704,98065,0
2023-09-25,4680.886,13018.2,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-09-26,4698.336666666667,13159.0,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-09-27,4715.787333333334,13299.8,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-09-28,4733.238,13440.6,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-09-29,4750.688666666667,13581.400000000001,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-09-30,4768.1393333333335,13722.2,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-10-01,4785.59,13863.0,Among Us,945360,41.0,4.99,0,4.99,653770,555704,98065,0
2023-10-02,4782.048387096775,13793.967741935483,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-10-03,4778.506774193548,13724.935483870968,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-10-04,4774.965161290323,13655.90322580645,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-10-05,4771.423548387097,13586.870967741936,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-10-06,4767.8819354838715,13517.838709677419,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-10-07,4764.340322580645,13448.806451612903,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-10-08,4760.7987096774195,13379.774193548386,Among Us,945360,42.0,4.99,0,4.99,653770,555704,98065,0
2023-10-09,4757.257096774194,13310.741935483871,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-10-10,4753.715483870968,13241.709677419354,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-10-11,4750.173870967742,13172.677419354839,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-10-12,4746.6322580645165,13103.645161290322,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-10-13,4743.090645161291,13034.612903225807,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-10-14,4739.5490322580645,12965.58064516129,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-10-15,4736.007419354839,12896.548387096775,Among Us,945360,41.0,4.99,0,4.99,653770,555704,98065,0
2023-10-16,4732.465806451613,12827.516129032258,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-10-17,4728.924193548387,12758.483870967742,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-10-18,4725.382580645161,12689.451612903225,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-10-19,4721.840967741936,12620.41935483871,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-10-20,4718.299354838709,12551.387096774193,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-10-21,4714.757741935484,12482.354838709678,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-10-22,4711.216129032258,12413.322580645161,Among Us,945360,45.0,4.99,0,4.99,653770,555704,98065,0
2023-10-23,4707.674516129033,12344.290322580646,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-10-24,4704.132903225806,12275.258064516129,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-10-25,4700.591290322581,12206.225806451614,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-10-26,4697.049677419355,12137.193548387097,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-10-27,4693.508064516129,12068.161290322581,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-10-28,4689.966451612903,11999.129032258064,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-10-29,4686.424838709678,11930.09677419355,Among Us,945360,43.0,4.99,0,4.99,653770,555704,98065,0
2023-10-30,4682.883225806452,11861.064516129032,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-10-31,4679.341612903226,11792.032258064515,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-11-01,4675.8,11723.0,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-11-02,4676.621666666667,11766.133333333333,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-11-03,4677.443333333334,11809.266666666666,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-11-04,4678.265,11852.4,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-11-05,4679.086666666667,11895.533333333333,Among Us,945360,43.0,4.99,0,4.99,653770,555704,98065,0
2023-11-06,4679.908333333334,11938.666666666666,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-11-07,4680.7300000000005,11981.8,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-11-08,4681.551666666667,12024.933333333332,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
2023-11-09,4682.373333333333,12068.066666666668,Among Us,945360,0.0,4.99,0,4.99,653770,555704,98065,0
